,device,type,threading,k,repetitions,aggregate_name,aggregate_unit,iterations,real_time,cpu_time,time_unit,tag
282,gpu,range,single,50.0,20,stddev,time,20,0.0058543992847036475,0.005945925752486733,s,gpu
283,gpu,range,single,50.0,20,cv,percentage,20,0.002527207005124235,0.002568065015030145,s,gpu
284,gpu,range,single,55.0,20,mean,time,20,2.5350907915508287,2.534048459999997,s,gpu
285,gpu,range,single,55.0,20,median,time,20,2.534403793499223,2.533266050000009,s,gpu
286,gpu,range,single,55.0,20,stddev,time,20,0.00630922965575484,0.006376231997443452,s,gpu
287,gpu,range,single,55.0,20,cv,percentage,20,0.002488758855021205,0.0025162233864475733,s,gpu
288,gpu,range,single,60.0,20,mean,time,20,2.806737468199208,2.805566394999999,s,gpu
289,gpu,range,single,60.0,20,median,time,20,2.8227272294971044,2.8210547000000195,s,gpu
290,gpu,range,single,60.0,20,stddev,time,20,0.031908160152420144,0.03223361000122577,s,gpu
291,gpu,range,single,60.0,20,cv,percentage,20,0.011368416360256272,0.011489163136068207,s,gpu
292,gpu,range,single,65.0,20,mean,time,20,3.057549020749866,3.056313094999996,s,gpu
293,gpu,range,single,65.0,20,median,time,20,3.0565519544979907,3.055287100000015,s,gpu
294,gpu,range,single,65.0,20,stddev,time,20,0.021374201541707855,0.021400784698613635,s,gpu
295,gpu,range,single,65.0,20,cv,percentage,20,0.006990632495719012,0.007002157185278055,s,gpu
296,gpu,range,single,70.0,20,mean,time,20,3.30351269654966,3.30237549500001,s,gpu
297,gpu,range,single,70.0,20,median,time,20,3.3046548105012334,3.303576399999969,s,gpu
298,gpu,range,single,70.0,20,stddev,time,20,0.007731433539413312,0.00769898803244318,s,gpu
299,gpu,range,single,70.0,20,cv,percentage,20,0.0023403674359987704,0.00233134846237198,s,gpu
300,gpu,range,single,75.0,20,mean,time,20,3.527677096150728,3.526951455,s,gpu
301,gpu,range,single,75.0,20,median,time,20,3.528064017998986,3.5280556000000156,s,gpu
302,gpu,range,single,75.0,20,stddev,time,20,0.00918289998436077,0.008927153915296561,s,gpu
303,gpu,range,single,75.0,20,cv,percentage,20,0.0026031010588754883,0.00253112469201722,s,gpu
304,gpu,range,single,80.0,20,mean,time,20,3.7086698286497266,3.7077012799999927,s,gpu
305,gpu,range,single,80.0,20,median,time,20,3.687870252502762,3.6866312000000225,s,gpu
306,gpu,range,single,80.0,20,stddev,time,20,0.043037626477899334,0.04298045200525554,s,gpu
307,gpu,range,single,80.0,20,cv,percentage,20,0.011604599079009603,0.011592210040517513,s,gpu
308,gpu,range,single,85.0,20,mean,time,20,3.9316119445000366,3.9310017300000135,s,gpu
309,gpu,range,single,85.0,20,median,time,20,3.9139948625015677,3.9138685499999615,s,gpu
310,gpu,range,single,85.0,20,stddev,time,20,0.07102833077730163,0.07118520245134993,s,gpu
311,gpu,range,single,85.0,20,cv,percentage,20,0.018065956605067223,0.018108667291619248,s,gpu
312,gpu,range,single,90.0,20,mean,time,20,4.181668409750637,4.181010264999986,s,gpu
313,gpu,range,single,90.0,20,median,time,20,4.153139991001808,4.152214049999998,s,gpu
314,gpu,range,single,90.0,20,stddev,time,20,0.06640878804367757,0.0667116789708144,s,gpu
315,gpu,range,single,90.0,20,cv,percentage,20,0.015880931134766303,0.01595587543261261,s,gpu
316,gpu,range,single,95.0,20,mean,time,20,4.369269149550746,4.368611934999974,s,gpu
317,gpu,range,single,95.0,20,median,time,20,4.375507509499585,4.374595049999983,s,gpu
318,gpu,range,single,95.0,20,stddev,time,20,0.016131412735901313,0.016177520605339238,s,gpu
319,gpu,range,single,95.0,20,cv,percentage,20,0.0036920162580416833,0.0037031260377535322,s,gpu
320,gpu,range,single,100.0,20,mean,time,20,4.603915848050747,4.602918964999975,s,gpu
321,gpu,range,single,100.0,20,median,time,20,4.606149844999891,4.604737499999942,s,gpu
322,gpu,range,single,100.0,20,stddev,time,20,0.013755150093228082,0.013540155088292177,s,gpu
323,gpu,range,single,100.0,20,cv,percentage,20,0.002987706671278946,0.0029416453322880193,s,gpu
324,gpu,poly,multi,10.0,10,mean,time,10,26.3404434201,26.329511499999988,s,gpu-polynomial
325,gpu,poly,multi,10.0,10,median,time,10,26.310101385000007,26.30886965,s,gpu-polynomial
326,gpu,poly,multi,10.0,10,stddev,time,10,0.1303481066923939,0.1158199403366584,s,gpu-polynomial
327,gpu,poly,multi,10.0,10,cv,percentage,10,0.00494859196610666,0.0043988640023442304,s,gpu-polynomial
328,gpu,poly,multi,20.0,10,mean,time,10,26.19125596690001,26.190441479999993,s,gpu-polynomial
329,gpu,poly,multi,20.0,10,median,time,10,26.16929890600005,26.169062300000007,s,gpu-polynomial
330,gpu,poly,multi,20.0,10,stddev,time,10,0.10234441893572574,0.10238488676100825,s,gpu-polynomial
331,gpu,poly,multi,20.0,10,cv,percentage,10,0.003907579654258146,0.003909246311834537,s,gpu-polynomial
332,gpu,poly,multi,30.0,10,mean,time,10,26.18688434639995,26.18556744999996,s,gpu-polynomial
333,gpu,poly,multi,30.0,10,median,time,10,26.166239309999924,26.164338449999832,s,gpu-polynomial
334,gpu,poly,multi,30.0,10,stddev,time,10,0.06363038558980616,0.06378921864340065,s,gpu-polynomial
335,gpu,poly,multi,30.0,10,cv,percentage,10,0.002429857051648596,0.002436044923036439,s,gpu-polynomial
336,gpu,poly,multi,40.0,10,mean,time,10,26.142892979999964,26.141996540000036,s,gpu-polynomial
337,gpu,poly,multi,40.0,10,median,time,10,26.12800879999986,26.12734635000004,s,gpu-polynomial
338,gpu,poly,multi,40.0,10,stddev,time,10,0.09159488951095357,0.09143969471286734,s,gpu-polynomial
339,gpu,poly,multi,40.0,10,cv,percentage,10,0.003503624850586589,0.0034978083855590324,s,gpu-polynomial
340,gpu,poly,multi,50.0,10,mean,time,10,26.14905354610005,26.14789906000012,s,gpu-polynomial
341,gpu,poly,multi,50.0,10,median,time,10,26.142458213000282,26.140979500000185,s,gpu-polynomial
342,gpu,poly,multi,50.0,10,stddev,time,10,0.05522371653323181,0.05523062005823025,s,gpu-polynomial
343,gpu,poly,multi,50.0,10,cv,percentage,10,0.002111882039473205,0.0021122393019605756,s,gpu-polynomial
344,gpu,poly,multi,60.0,10,mean,time,10,26.07378068109997,26.07291249,s,gpu-polynomial
345,gpu,poly,multi,60.0,10,median,time,10,26.054664361500045,26.05401834999998,s,gpu-polynomial
346,gpu,poly,multi,60.0,10,stddev,time,10,0.07163459362446896,0.07188809743941307,s,gpu-polynomial
347,gpu,poly,multi,60.0,10,cv,percentage,10,0.00274738038570657,0.002757194750183165,s,gpu-polynomial
348,gpu,poly,multi,70.0,10,mean,time,10,26.070435119700004,26.069663979999994,s,gpu-polynomial
349,gpu,poly,multi,70.0,10,median,time,10,26.063443786499874,26.06278899999984,s,gpu-polynomial
350,gpu,poly,multi,70.0,10,stddev,time,10,0.06995061684692269,0.07031421970293271,s,gpu-polynomial
351,gpu,poly,multi,70.0,10,cv,percentage,10,0.002683139599540662,0.0026971663216248604,s,gpu-polynomial
352,gpu,poly,multi,80.0,10,mean,time,10,26.101164617699986,26.100218600000154,s,gpu-polynomial
353,gpu,poly,multi,80.0,10,median,time,10,26.09022227750006,26.0894622000003,s,gpu-polynomial
354,gpu,poly,multi,80.0,10,stddev,time,10,0.06484862056234846,0.06473333183701623,s,gpu-polynomial
355,gpu,poly,multi,80.0,10,cv,percentage,10,0.0024845106152226112,0.0024801835122183935,s,gpu-polynomial
356,gpu,poly,multi,90.0,10,mean,time,10,26.145433679000053,26.144493179999973,s,gpu-polynomial
357,gpu,poly,multi,90.0,10,median,time,10,26.129251219000253,26.127920700000004,s,gpu-polynomial
358,gpu,poly,multi,90.0,10,stddev,time,10,0.07543201786815287,0.07551420498528057,s,gpu-polynomial
359,gpu,poly,multi,90.0,10,cv,percentage,10,0.002885093389318674,0.0028883407479112066,s,gpu-polynomial
360,gpu,poly,multi,100.0,10,mean,time,10,26.104050290000032,26.10311213,s,gpu-polynomial
361,gpu,poly,multi,100.0,10,median,time,10,26.09525026350002,26.093959750000067,s,gpu-polynomial
362,gpu,poly,multi,100.0,10,stddev,time,10,0.05406593494154823,0.05426817892195686,s,gpu-polynomial
363,gpu,poly,multi,100.0,10,cv,percentage,10,0.0020711703486971855,0.002078992675344143,s,gpu-polynomial
364,gpu,encoding,multi,,20,mean,time,20,5.051940038825024e-05,5.0518693984469995e-05,s,
365,gpu,encoding,multi,,20,median,time,20,4.9733155346622386e-05,4.973204228646268e-05,s,
366,gpu,encoding,multi,,20,stddev,time,20,3.083691397244358e-06,3.0830065177377155e-06,s,
367,gpu,encoding,multi,,20,cv,percentage,20,0.06103974658340483,0.06102704315130287,s,
368,gpu,decoding,multi,,20,mean,time,20,0.00017059476992937548,0.00017055373107971756,s,
369,gpu,decoding,multi,,20,median,time,20,0.0001690921686427919,0.00016908956861755832,s,
370,gpu,decoding,multi,,20,stddev,time,20,8.629299188591057e-06,8.652056264330656e-06,s,
371,gpu,decoding,multi,,20,cv,percentage,20,0.05058360928745646,0.0507292113139797,s,
372,gpu,encryption,multi,,20,mean,time,20,0.0004593803221259261,0.00045769466923570974,s,
373,gpu,encryption,multi,,20,median,time,20,0.0004581708570970657,0.00045701493256262077,s,
374,gpu,encryption,multi,,20,stddev,time,20,4.155133919362352e-06,5.335281013485518e-06,s,
375,gpu,encryption,multi,,20,cv,percentage,20,0.009045084691771668,0.011656856354466045,s,
376,gpu,decryption,multi,,20,mean,time,20,0.00038860182766457205,0.00035030824712643685,s,
377,gpu,decryption,multi,,20,median,time,20,0.0003869209161441163,0.0003463408307210034,s,
378,gpu,decryption,multi,,20,stddev,time,20,1.1542361801566668e-05,2.743102710362379e-05,s,
379,gpu,decryption,multi,,20,cv,percentage,20,0.029702283879965805,0.07830539911246537,s,
